target_id,chunk_size,chunk_overlap,k_retriever,mmr_lambda,temperature,num_chunks,indexing_sec,throughput_cps,mem_before_idx,mem_after_idx,mem_before_q,mem_after_q,p95_latency_ms,redundancy,diversity,faithfulness,context_precision
434,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,5431.4,0.0,0.648,0.263,0.0
433,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,3857.0,0.0,0.648,0.0,0.0
484,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1501.7,1501.7,3694.5,0.0,0.625,0.0,0.0
434,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,3856.5,0.0,0.648,0.0,0.0
438,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,4105.9,0.0,0.648,0.0,0.0
491,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1505.3,1505.3,4743.4,0.0,0.625,nan,0.0
439,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,3779.0,0.0,0.648,0.0,0.0
435,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,4087.7,0.0,0.648,0.0,0.0
468,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1246.3,1246.3,5439.5,0.0,0.627,0.0,0.0
472,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1246.3,1246.3,4771.2,0.0,0.627,0.8,0.0
444,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,5943.8,0.0,0.615,0.0,0.0
470,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1246.3,1246.3,3913.6,0.0,0.627,0.067,0.0
447,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,4695.0,0.0,0.615,0.588,0.0
448,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,3734.3,0.0,0.615,0.133,0.0
446,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,6777.7,0.0,0.615,0.0,0.0
449,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,4351.0,0.0,0.615,0.0,0.0
490,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1504.4,1505.3,3735.6,0.0,0.625,0.8,0.0
488,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1504.4,1505.3,4947.9,0.0,0.625,0.455,0.0
442,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4845.5,0.0,0.648,0.0,0.0
440,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4463.7,0.0,0.648,0.0,0.0
487,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1504.4,1504.4,4472.0,0.0,0.625,0.0,0.0
441,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,3828.3,0.0,0.648,0.0,0.0
436,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,5287.5,0.0,0.648,0.0,0.0
453,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,4042.6,0.0,0.615,0.2,0.0
441,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,5210.1,0.0,0.648,0.0,0.0
486,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1501.7,1504.4,4106.3,0.0,0.625,0.0,0.0
438,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,6546.7,0.0,0.648,0.0,0.0
443,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,4258.3,0.0,0.648,0.0,0.0
476,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1246.3,1246.3,5101.4,0.0,0.627,0.0,0.0
442,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,4383.4,0.0,0.648,0.0,0.0
480,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1246.3,1246.3,4122.0,0.0,0.627,0.0,0.0
477,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1246.3,1246.3,4665.7,0.0,0.627,0.0,0.0
493,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1506.5,1506.7,4832.6,0.0,0.625,0.6,0.0
440,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,5304.8,0.0,0.648,0.0,0.0
489,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1504.4,1504.4,3664.7,0.0,0.625,0.0,0.0
471,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1246.3,1246.3,4017.0,0.0,0.627,0.0,0.0
494,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1506.5,1506.7,4845.1,0.0,0.625,0.6,0.0
439,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,4653.1,0.0,0.648,0.167,0.0
483,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1501.7,1501.7,4302.4,0.0,0.625,0.0,0.0
492,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1506.4,1506.7,4291.8,0.0,0.625,0.0,0.0
499,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1506.7,1506.7,5156.4,0.0,0.625,nan,0.0
479,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1246.3,1246.3,5712.5,0.0,0.627,0.0,0.0
446,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,3357.0,0.0,0.648,0.8,0.0
446,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,3706.0,0.0,0.648,0.0,0.0
495,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1506.7,1506.7,4897.6,0.0,0.625,0.0,0.0
481,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1246.3,1246.3,4219.8,0.0,0.627,0.0,0.0
447,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,5122.9,0.0,0.648,0.0,0.0
454,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,4280.6,0.0,0.615,0.0,0.0
457,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,4307.9,0.0,0.615,0.0,0.0
444,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,3979.0,0.0,0.648,0.0,0.0
498,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1506.7,1506.7,4887.2,0.0,0.625,0.8,0.0
445,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,3761.9,0.0,0.648,0.0,0.0
462,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,4254.6,0.0,0.615,0.0,0.0
447,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,4317.5,0.0,0.648,0.0,0.0
478,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1246.3,1246.3,3422.1,0.0,0.627,0.0,0.0
455,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,4777.3,0.0,0.615,0.0,0.0
445,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,3843.0,0.0,0.648,0.0,0.0
486,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.1,4471.6,0.0,0.627,0.714,0.0
491,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.1,3651.4,0.0,0.627,nan,0.0
497,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1506.7,1506.7,5658.8,0.0,0.625,0.0,0.0
461,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,5419.8,0.0,0.615,0.333,0.0
449,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4165.3,0.0,0.648,0.0,0.0
484,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1246.3,1248.1,3451.4,0.0,0.627,0.0,0.0
459,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,4537.2,0.0,0.615,0.2,0.0
449,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,4608.0,0.0,0.648,0.0,0.0
500,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1508.4,1509.4,4220.7,0.0,0.625,0.6,0.0
483,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1246.3,1246.3,3641.6,0.0,0.627,0.0,0.0
507,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1509.4,1509.4,3082.5,0.0,0.625,nan,0.0
460,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,5177.0,0.0,0.615,0.0,0.0
448,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,4983.7,0.0,0.648,0.0,0.0
451,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4166.9,0.0,0.648,0.0,0.0
450,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,5403.6,0.0,0.648,0.562,0.0
448,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,5174.3,0.0,0.648,0.0,0.0
496,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1506.7,1506.7,4840.7,0.0,0.625,0.0,0.0
488,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.1,5513.4,0.0,0.627,0.0,0.0
464,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,4642.5,0.0,0.615,0.167,0.0
452,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4341.7,0.0,0.648,0.0,0.0
506,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1509.4,1509.4,4695.1,0.0,0.625,0.8,0.0
458,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,5103.1,0.0,0.615,0.4,0.0
450,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,5425.4,0.0,0.648,0.0,0.0
451,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,3810.8,0.0,0.648,0.0,0.0
453,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,4224.8,0.0,0.648,0.0,0.0
456,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4344.9,0.0,0.648,0.167,0.0
456,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,3862.9,0.0,0.615,0.1,0.0
501,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1508.4,1509.4,5098.1,0.0,0.625,0.0,0.0
454,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4445.2,0.0,0.648,0.0,0.0
482,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1246.3,1248.1,5169.5,0.0,0.627,0.0,0.0
505,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1509.4,1509.4,4665.5,0.0,0.625,0.0,0.0
487,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.1,6822.6,0.0,0.627,0.0,0.0
452,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,4595.1,0.0,0.648,0.0,0.0
453,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4330.9,0.0,0.648,0.0,0.0
502,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1509.4,1509.4,4244.9,0.0,0.625,0.0,0.0
490,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.1,3938.5,0.0,0.627,0.0,0.0
504,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1509.4,1509.4,5427.9,0.0,0.625,0.0,0.0
455,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,3997.4,0.0,0.648,0.0,0.0
467,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,5035.9,0.0,0.615,0.0,0.0
503,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1509.4,1509.4,4071.9,0.0,0.625,0.0,0.0
454,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,3998.3,0.0,0.648,0.0,0.0
461,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,5105.1,0.0,0.648,nan,0.0
468,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,4734.8,0.0,0.615,0.556,0.0
455,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4281.1,0.0,0.648,0.0,0.0
464,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1264.2,4499.5,0.0,0.648,nan,0.0
466,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,6986.2,0.0,0.648,nan,0.0
457,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4539.5,0.0,0.648,0.0,0.0
492,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.1,4733.8,0.0,0.627,1.0,0.0
467,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4312.2,0.0,0.648,nan,0.0
499,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.1,4180.1,0.0,0.627,nan,0.0
496,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.1,3693.7,0.0,0.627,0.0,0.0
458,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,6618.5,0.0,0.648,0.0,0.0
456,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,3892.2,0.0,0.648,0.0,0.0
471,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,3673.2,0.0,0.615,0.267,0.0
500,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.1,4035.2,0.0,0.627,nan,0.0
466,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,5583.1,0.0,0.615,0.0,0.0
489,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.1,3735.3,0.0,0.627,0.0,0.0
494,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.1,5600.5,0.0,0.627,0.0,0.0
508,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1509.4,1509.4,5325.2,0.0,0.625,1.0,0.0
493,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.1,4938.8,0.0,0.627,1.0,0.0
457,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,4178.4,0.0,0.648,0.0,0.0
473,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,4017.1,0.0,0.615,0.375,0.0
495,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.1,4734.3,0.0,0.627,0.0,0.0
519,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,3265.5,0.0,0.625,nan,0.0
460,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4815.2,0.0,0.648,0.0,0.0
510,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1509.4,1509.4,4676.5,0.0,0.625,0.0,0.0
509,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1509.4,1509.4,5309.8,0.0,0.625,0.111,0.0
470,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,3845.2,0.0,0.615,0.25,0.0
497,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.1,5006.6,0.0,0.627,0.6,0.0
478,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4166.9,0.0,0.615,0.0,0.0
480,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4359.9,0.0,0.615,nan,0.0
498,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.1,4909.4,0.0,0.627,0.0,0.0
458,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,7411.9,0.0,0.648,0.333,0.0
461,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4078.6,0.0,0.648,0.0,0.0
462,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,4574.2,0.0,0.648,0.0,0.0
513,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1509.4,1510.4,4236.8,0.0,0.625,0.0,0.0
477,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4715.5,0.0,0.615,0.6,0.0
511,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1509.4,1509.4,4719.4,0.0,0.625,0.0,0.0
459,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,6655.7,0.0,0.648,0.0,0.0
472,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1242.5,1242.5,4592.7,0.0,0.615,0.0,0.0
476,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,3611.2,0.0,0.615,0.0,0.0
515,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,4340.1,0.0,0.625,1.0,0.0
514,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,4313.8,0.0,0.625,0.0,0.0
460,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,5343.7,0.0,0.648,0.0,0.0
512,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1509.4,1510.4,4659.7,0.0,0.625,0.2,0.0
462,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,3944.4,0.0,0.648,0.0,0.0
459,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1261.5,1261.5,6801.7,0.0,0.648,0.0,0.0
464,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4522.4,0.0,0.648,0.0,0.0
479,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,3913.2,0.0,0.615,0.0,0.0
468,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,3456.1,0.0,0.648,0.0,0.0
477,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4908.7,0.0,0.648,nan,0.0
466,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,4419.8,0.0,0.648,0.0,0.0
507,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3408.6,0.0,0.627,0.0,0.0
501,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.1,1248.3,3897.9,0.0,0.627,0.0,0.0
478,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,3581.1,0.0,0.648,nan,0.0
470,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,3572.3,0.0,0.648,0.188,0.0
505,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,4125.7,0.0,0.627,0.0,0.0
467,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,4474.0,0.0,0.648,0.0,0.0
502,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3947.3,0.0,0.627,0.0,0.0
516,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,6474.0,0.0,0.625,0.111,0.0
503,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,4268.6,0.0,0.627,0.0,0.0
506,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3919.2,0.0,0.627,0.4,0.0
470,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,7954.0,0.0,0.648,0.0,0.0
504,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3984.1,0.0,0.627,0.0,0.0
482,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4147.6,0.0,0.615,0.0,0.0
471,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,5349.5,0.0,0.648,0.0,0.0
520,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,4288.2,0.0,0.625,0.0,0.0
508,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3852.2,0.0,0.627,0.0,0.0
471,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,3472.0,0.0,0.648,0.05,0.0
522,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,4586.5,0.0,0.625,0.0,0.0
481,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4990.4,0.0,0.615,0.0,0.0
521,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,5146.7,0.0,0.625,0.0,0.0
468,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,7043.1,0.0,0.648,0.0,0.0
476,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,3819.4,0.0,0.648,0.0,0.0
523,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,4980.6,0.0,0.625,0.0,0.0
476,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4571.8,0.0,0.648,0.0,0.0
487,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4598.7,0.0,0.615,0.0,0.0
525,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,3849.3,0.0,0.625,0.533,0.0
509,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,4488.1,0.0,0.627,0.0,0.0
483,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,5130.8,0.0,0.615,0.0,0.0
473,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4039.3,0.0,0.648,0.0,0.0
472,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4876.3,0.0,0.648,0.0,0.0
486,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4245.6,0.0,0.615,0.0,0.0
488,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4358.4,0.0,0.615,0.0,0.0
490,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,5508.5,0.0,0.615,0.0,0.0
512,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,4866.2,0.0,0.627,1.0,0.0
528,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,5325.1,0.0,0.625,0.0,0.0
484,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4847.7,0.0,0.615,0.0,0.0
527,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,3747.2,0.0,0.625,0.0,0.0
529,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,4282.8,0.0,0.625,0.0,0.0
489,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,5090.8,0.0,0.615,0.222,0.0
481,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,6562.4,0.0,0.648,0.0,0.0
472,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,4503.3,0.0,0.648,0.273,0.0
510,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3876.2,0.0,0.627,0.0,0.0
473,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,4439.4,0.0,0.648,0.0,0.0
526,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,4207.1,0.0,0.625,0.0,0.0
491,1024,64,5,0.5,0.2,2023,137.11,0,721.6,891.6,1243.4,1243.4,4557.5,0.0,0.615,0.0,0.0
480,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4453.7,0.0,0.648,0.0,0.0
488,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4542.6,0.0,0.648,nan,0.0
477,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,5079.7,0.0,0.648,0.0,0.0
489,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4303.5,0.0,0.648,nan,0.0
511,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3394.2,0.0,0.627,0.267,0.0
482,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,3648.0,0.0,0.648,0.0,0.0
478,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,4247.5,0.0,0.648,0.0,0.0
486,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,4337.2,0.0,0.648,0.8,0.0
519,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,3501.7,0.0,0.627,0.0,0.0
479,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,3591.2,0.0,0.648,0.0,0.0
535,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,3913.0,0.0,0.625,0.6,0.0
483,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,5177.0,0.0,0.648,0.0,0.0
514,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,4455.1,0.0,0.627,1.0,0.0
479,1024,64,5,0.2,0.0,2023,136.55,0,722.2,893.1,1420.5,1420.5,3748.7,0.0,0.648,0.35,0.0
530,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,5157.7,0.0,0.625,0.0,0.0
537,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,6802.7,0.0,0.625,nan,0.0
521,1024,64,5,0.2,0.2,2023,138.24,0,724.0,893.0,1248.3,1248.3,4425.6,0.0,0.627,1.0,0.0
480,1024,64,5,0.2,0.7,2023,136.95,0,722.0,890.2,1264.2,1264.2,4703.3,0.0,0.648,0.0,0.0
540,1024,64,5,0.5,0.0,2023,135.8,0,723.1,908.3,1510.4,1510.4,4192.5,0.0,0.625,nan,0.0
